WTF
OBS: NÃO REPETIR AS MESMAS CARTAS NA MESMA HAND! O CÓDIGO IGNORA CARTAS REPETIDAS!
0c; 2c
2s 2h; 8s 5s
2s 2h; 8s 5s 4h
2s 2h; 2s 2h 4h
2s 2h; 2s 2h 2c
2s 2h 3d; 8s 5s 4h
2s 2h 3d 5c; 8s 5s 4h 3d
2s 2h 3d 5c 6s; 8s 5s 4h 3d 2c
2s 2h 3d 5c 6s 7h; 8s 5s 4h 3d 2c As
2s 3s 4s 5s 6h 7h 8h 9h; 3d 4d 5d 6d 7c 8c 9c 0c
0s 0s 0s 0s 0s 0s 0s; As As As As As As As
Ks Qs 7s 6s 4h 3h 2h; Kh Jh 7h 6h 4d 3d 2d
Ks Kh 7s 6s 4h 3h 2h; Qd Qc 7h 6h 4d 3d 2d
Ks Kh 7s 6s 4h 3h 2h; Qd Qc 8h 6h 4d 3d 2d
Ks Kh 7s 7h 4h 3h 2h; Kd Qc 7h 6h 4d 3d 2d
Ks Kh 7s 7h 4h 3h 2d; Ad Ac 6h 6d 4d 3d 2h
Ks Kh Kd 6s 4h 3h 2d; As Ad Ac Qd 4s 3d 2s
Ks Kh Kd Kc 4h 3h 2d; As Ad Ac Qc 4s 3d 2s
5s 4h 3d 2c As 3h 2d; 6s 5h 4d 3c 2s Ks Qh (COMO ASSIM Ñ DETECTOU PROBLEMA NESSE)
As Kh Qd Jc 0s 9h 8d; 5s 4h 3d 2c As Kd Qh
Ks Qh Jd 0c 5s 5d As; Ah Ad Ac Kh Jc 0s 9h
Ks Qh Jd 0c 0s 9h 9d; As Ah Ad Qd 4s 3d 2s (PDF LIXO BAITOU)
As Qs 0s 8s 6s 5s 4s; Ah Ks Qd Jc 0h 9s 7s (FLUSH X STRAIGHT)
Qs Qh Qd Qc Js Jh Jd; Ks Kh 9s 9h 9d 7s 7d (FOUR_OF_A_KIND X FULL_HOUSE)
As Ks Qs Js 0s 9h 8h; As Ks Qs Js 0h 9h 8h (STRAIGHT_FLUSH X STRAIGHT)
As Ks Qs Js 0h 9s 8h; As Qs Js 9s 7s 6d 5c (FLUSH [PSEUDO STRAIGHT_FLUSH] X FLUSH)
As Kh 6d 4c 0s 0h Ad; As Qs Js 9s 7s 6d 5c (TWO_PAIR [nas bordas] X FLUSH)
